Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI,;;
Datum (MEZ),Day Ahead Auktion (DE-LU);;
;Market Price [ct/kWh];End User Price [ct/kWh]
2023-01-01T00:00+01:00;-0.517;21.378
2023-01-01T01:00+01:00;-0.107;21.788
2023-01-01T02:00+01:00;-0.147;21.748
2023-01-01T03:00+01:00;-0.508;21.387
2023-01-01T04:00+01:00;-0.449;21.446
2023-01-01T05:00+01:00;-0.54;21.355
2023-01-01T06:00+01:00;-0.502;21.393
2023-01-01T07:00+01:00;-0.13;21.765
2023-01-01T08:00+01:00;-0.144;21.751
2023-01-01T09:00+01:00;-0.109;21.786
2023-01-01T10:00+01:00;-0.107;21.788
2023-01-01T11:00+01:00;-0.107;21.788
2023-01-01T12:00+01:00;-0.079;21.816
2023-01-01T13:00+01:00;-0.027;21.868
2023-01-01T14:00+01:00;0.085;21.98
2023-01-01T15:00+01:00;2.353;24.248
2023-01-01T16:00+01:00;3.654;25.549
2023-01-01T17:00+01:00;4.603;26.498
2023-01-01T18:00+01:00;5.557;27.452
2023-01-01T19:00+01:00;5.495;27.39
2023-01-01T20:00+01:00;4.923;26.818
2023-01-01T21:00+01:00;4.499;26.394
2023-01-01T22:00+01:00;4.596;26.491
2023-01-01T23:00+01:00;3.5;25.395
2023-01-02T00:00+01:00;5.791;27.686
2023-01-02T01:00+01:00;5.167;27.062
2023-01-02T02:00+01:00;5.293;27.188
2023-01-02T03:00+01:00;4.409;26.304
2023-01-02T04:00+01:00;5.008;26.903
2023-01-02T05:00+01:00;6.972;28.867
2023-01-02T06:00+01:00;10.508;32.403
2023-01-02T07:00+01:00;14.064;35.959
2023-01-02T08:00+01:00;14.598;36.493
2023-01-02T09:00+01:00;14.705;36.6
2023-01-02T10:00+01:00;14.561;36.456
2023-01-02T11:00+01:00;14.335;36.23
2023-01-02T12:00+01:00;14.438;36.333
2023-01-02T13:00+01:00;14.376;36.271
2023-01-02T14:00+01:00;14.82;36.715
2023-01-02T15:00+01:00;15.534;37.429
2023-01-02T16:00+01:00;16.289;38.184
2023-01-02T17:00+01:00;17;38.895
2023-01-02T18:00+01:00;17.474;39.369
2023-01-02T19:00+01:00;16.446;38.341
2023-01-02T20:00+01:00;15.3;37.195
2023-01-02T21:00+01:00;14.167;36.062
2023-01-02T22:00+01:00;13.491;35.386
2023-01-02T23:00+01:00;12.422;34.317
2023-01-03T00:00+01:00;13.001;34.896
2023-01-03T01:00+01:00;12;33.895
2023-01-03T02:00+01:00;11.876;33.771
2023-01-03T03:00+01:00;11.5;33.395
2023-01-03T04:00+01:00;11.363;33.258
2023-01-03T05:00+01:00;11.627;33.522
2023-01-03T06:00+01:00;13.892;35.787
2023-01-03T07:00+01:00;15.992;37.887
2023-01-03T08:00+01:00;16.917;38.812
2023-01-03T09:00+01:00;17.118;39.013
2023-01-03T10:00+01:00;16.857;38.752
2023-01-03T11:00+01:00;16.949;38.844
2023-01-03T12:00+01:00;16.45;38.345
2023-01-03T13:00+01:00;16.091;37.986
2023-01-03T14:00+01:00;16.306;38.201
2023-01-03T15:00+01:00;16.773;38.668
2023-01-03T16:00+01:00;16.661;38.556
2023-01-03T17:00+01:00;17.072;38.967
2023-01-03T18:00+01:00;16.893;38.788
2023-01-03T19:00+01:00;16.099;37.994
2023-01-03T20:00+01:00;14.962;36.857
2023-01-03T21:00+01:00;13.099;34.994
2023-01-03T22:00+01:00;11.427;33.322
2023-01-03T23:00+01:00;9.366;31.261
2023-01-04T00:00+01:00;8.089;29.984
2023-01-04T01:00+01:00;7.067;28.962
