Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI,;;
Datum (MEZ),Day Ahead Auktion (DE-LU);;
;Market Price [ct/kWh];End User Price [EUR/kWh]
2023-01-01T00:00+01:00;-0.517;0.22108
2023-01-01T01:00+01:00;-0.107;0.22518
2023-01-01T02:00+01:00;-0.147;0.22478
2023-01-01T03:00+01:00;-0.508;0.22117
2023-01-01T04:00+01:00;-0.449;0.22176
2023-01-01T05:00+01:00;-0.54;0.22085
2023-01-01T06:00+01:00;-0.502;0.22123
2023-01-01T07:00+01:00;-0.13;0.22495
2023-01-01T08:00+01:00;-0.144;0.22481
2023-01-01T09:00+01:00;-0.109;0.22516
2023-01-01T10:00+01:00;-0.107;0.22518
2023-01-01T11:00+01:00;-0.107;0.22518
2023-01-01T12:00+01:00;-0.079;0.22546
2023-01-01T13:00+01:00;-0.027;0.22598
2023-01-01T14:00+01:00;0.085;0.2271
2023-01-01T15:00+01:00;2.353;0.24978
2023-01-01T16:00+01:00;3.654;0.26279
2023-01-01T17:00+01:00;4.603;0.27228
2023-01-01T18:00+01:00;5.557;0.28182
2023-01-01T19:00+01:00;5.495;0.2812
2023-01-01T20:00+01:00;4.923;0.27548
2023-01-01T21:00+01:00;4.499;0.27124
2023-01-01T22:00+01:00;4.596;0.27221
2023-01-01T23:00+01:00;3.5;0.26125
2023-01-02T00:00+01:00;5.791;0.28416
2023-01-02T01:00+01:00;5.167;0.27792
2023-01-02T02:00+01:00;5.293;0.27918
2023-01-02T03:00+01:00;4.409;0.27034
2023-01-02T04:00+01:00;5.008;0.27633
2023-01-02T05:00+01:00;6.972;0.29597
2023-01-02T06:00+01:00;10.508;0.33133
2023-01-02T07:00+01:00;14.064;0.36689
2023-01-02T08:00+01:00;14.598;0.37223
2023-01-02T09:00+01:00;14.705;0.3733
2023-01-02T10:00+01:00;14.561;0.37186
2023-01-02T11:00+01:00;14.335;0.3696
2023-01-02T12:00+01:00;14.438;0.37063
2023-01-02T13:00+01:00;14.376;0.37001
2023-01-02T14:00+01:00;14.82;0.37445
2023-01-02T15:00+01:00;15.534;0.38159
2023-01-02T16:00+01:00;16.289;0.38914
2023-01-02T17:00+01:00;17;0.39625
2023-01-02T18:00+01:00;17.474;0.40099
2023-01-02T19:00+01:00;16.446;0.39071
2023-01-02T20:00+01:00;15.3;0.37925
2023-01-02T21:00+01:00;14.167;0.36792
2023-01-02T22:00+01:00;13.491;0.36116
2023-01-02T23:00+01:00;12.422;0.35047
2023-01-03T00:00+01:00;13.001;0.35626
2023-01-03T01:00+01:00;12;0.34625
2023-01-03T02:00+01:00;11.876;0.34501
2023-01-03T03:00+01:00;11.5;0.34125
2023-01-03T04:00+01:00;11.363;0.33988
2023-01-03T05:00+01:00;11.627;0.34252
2023-01-03T06:00+01:00;13.892;0.36517
2023-01-03T07:00+01:00;15.992;0.38617
2023-01-03T08:00+01:00;16.917;0.39542
2023-01-03T09:00+01:00;17.118;0.39743
2023-01-03T10:00+01:00;16.857;0.39482
2023-01-03T11:00+01:00;16.949;0.39574
2023-01-03T12:00+01:00;16.45;0.39075
2023-01-03T13:00+01:00;16.091;0.38716
2023-01-03T14:00+01:00;16.306;0.38931
2023-01-03T15:00+01:00;16.773;0.39398
