"Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
Datum (MEZ),Day Ahead Auktion (DE-LU)
,Preis (EUR/kWh)
2023-01-01T00:00+01:00,17.413
2023-01-01T01:00+01:00,17.823
2023-01-01T02:00+01:00,17.783
2023-01-01T03:00+01:00,17.422
2023-01-01T04:00+01:00,17.481
2023-01-01T05:00+01:00,17.39
2023-01-01T06:00+01:00,17.428
2023-01-01T07:00+01:00,17.8
2023-01-01T08:00+01:00,17.786
2023-01-01T09:00+01:00,17.821
2023-01-01T10:00+01:00,17.823
2023-01-01T11:00+01:00,17.823
2023-01-01T12:00+01:00,17.851
2023-01-01T13:00+01:00,17.903
2023-01-01T14:00+01:00,18.015
2023-01-01T15:00+01:00,20.283
2023-01-01T16:00+01:00,21.584
2023-01-01T17:00+01:00,22.533
2023-01-01T18:00+01:00,23.487
2023-01-01T19:00+01:00,23.425
2023-01-01T20:00+01:00,22.853
2023-01-01T21:00+01:00,22.429
2023-01-01T22:00+01:00,22.526
2023-01-01T23:00+01:00,21.43
2023-01-02T00:00+01:00,23.721
2023-01-02T01:00+01:00,23.097
2023-01-02T02:00+01:00,23.223
2023-01-02T03:00+01:00,22.339
2023-01-02T04:00+01:00,22.938
2023-01-02T05:00+01:00,24.902
2023-01-02T06:00+01:00,28.438
2023-01-02T07:00+01:00,31.994
2023-01-02T08:00+01:00,32.528
2023-01-02T09:00+01:00,32.635
2023-01-02T10:00+01:00,32.491
2023-01-02T11:00+01:00,32.265
2023-01-02T12:00+01:00,32.368
2023-01-02T13:00+01:00,32.306
2023-01-02T14:00+01:00,32.75
2023-01-02T15:00+01:00,33.464
2023-01-02T16:00+01:00,34.219
2023-01-02T17:00+01:00,34.93
2023-01-02T18:00+01:00,35.404
2023-01-02T19:00+01:00,34.376
2023-01-02T20:00+01:00,33.23
2023-01-02T21:00+01:00,32.097
2023-01-02T22:00+01:00,31.421
2023-01-02T23:00+01:00,30.352
2023-01-03T00:00+01:00,30.931
2023-01-03T01:00+01:00,29.93
2023-01-03T02:00+01:00,29.806
2023-01-03T03:00+01:00,29.43
2023-01-03T04:00+01:00,29.293
2023-01-03T05:00+01:00,29.557
2023-01-03T06:00+01:00,31.822
2023-01-03T07:00+01:00,33.922
2023-01-03T08:00+01:00,34.847
2023-01-03T09:00+01:00,35.048
2023-01-03T10:00+01:00,34.787
2023-01-03T11:00+01:00,34.879
2023-01-03T12:00+01:00,34.38
2023-01-03T13:00+01:00,34.021
2023-01-03T14:00+01:00,34.236
2023-01-03T15:00+01:00,34.703
2023-01-03T16:00+01:00,34.591
2023-01-03T17:00+01:00,35.002
2023-01-03T18:00+01:00,34.823
2023-01-03T19:00+01:00,34.029
2023-01-03T20:00+01:00,32.892
2023-01-03T21:00+01:00,31.029
2023-01-03T22:00+01:00,29.357
2023-01-03T23:00+01:00,27.296
2023-01-04T00:00+01:00,26.019
2023-01-04T01:00+01:00,24.997
2023-01-04T02:00+01:00,21.93
2023-01-04T03:00+01:00,18.798
2023-01-04T04:00+01:00,18.015
2023-01-04T05:00+01:00,19.032
2023-01-04T06:00+01:00,24.032
2023-01-04T07:00+01:00,25.85
2023-01-04T08:00+01:00,26.35
2023-01-04T09:00+01:00,26.262
2023-01-04T10:00+01:00,24.937
2023-01-04T11:00+01:00,25.904
2023-01-04T12:00+01:00,26.019
2023-01-04T13:00+01:00,25.902
2023-01-04T14:00+01:00,25.952
2023-01-04T15:00+01:00,25.904
2023-01-04T16:00+01:00,26.012
2023-01-04T17:00+01:00,26.546
